paths,label
../Dataset/CIFAR-10-images/train/ship/1196.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/1699.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0961.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/2400.jpg,cat
../Dataset/CIFAR-10-images/train/deer/3462.jpg,deer
../Dataset/CIFAR-10-images/train/ship/4966.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/1139.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0689.jpg,frog
../Dataset/CIFAR-10-images/train/dog/1779.jpg,dog
../Dataset/CIFAR-10-images/train/ship/1301.jpg,ship
../Dataset/CIFAR-10-images/train/ship/1031.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/1553.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/4237.jpg,bird
../Dataset/CIFAR-10-images/train/horse/4970.jpg,horse
../Dataset/CIFAR-10-images/train/cat/1347.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0502.jpg,truck
../Dataset/CIFAR-10-images/train/truck/4128.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/3029.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0489.jpg,truck
../Dataset/CIFAR-10-images/train/bird/4764.jpg,bird
../Dataset/CIFAR-10-images/train/bird/4881.jpg,bird
../Dataset/CIFAR-10-images/train/frog/2924.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0183.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/1067.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/2212.jpg,frog
../Dataset/CIFAR-10-images/train/frog/3861.jpg,frog
../Dataset/CIFAR-10-images/train/horse/1961.jpg,horse
../Dataset/CIFAR-10-images/train/cat/3583.jpg,cat
../Dataset/CIFAR-10-images/train/frog/3584.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/4682.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/2761.jpg,deer
../Dataset/CIFAR-10-images/train/dog/3521.jpg,dog
../Dataset/CIFAR-10-images/train/frog/3642.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/3186.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/3385.jpg,dog
../Dataset/CIFAR-10-images/train/horse/3561.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0554.jpg,bird
../Dataset/CIFAR-10-images/train/frog/4977.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0128.jpg,horse
../Dataset/CIFAR-10-images/train/frog/4697.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0659.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/2173.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0329.jpg,dog
../Dataset/CIFAR-10-images/train/bird/3871.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0256.jpg,deer
../Dataset/CIFAR-10-images/train/dog/2813.jpg,dog
../Dataset/CIFAR-10-images/train/bird/3388.jpg,bird
../Dataset/CIFAR-10-images/train/truck/3930.jpg,truck
../Dataset/CIFAR-10-images/train/frog/4387.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0024.jpg,ship
../Dataset/CIFAR-10-images/train/dog/4271.jpg,dog
../Dataset/CIFAR-10-images/train/cat/3022.jpg,cat
../Dataset/CIFAR-10-images/train/frog/1784.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/3874.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0358.jpg,deer
../Dataset/CIFAR-10-images/train/cat/1184.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0190.jpg,truck
../Dataset/CIFAR-10-images/train/truck/2549.jpg,truck
../Dataset/CIFAR-10-images/train/deer/4458.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0146.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0162.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0818.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/1976.jpg,frog
../Dataset/CIFAR-10-images/train/frog/1338.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/4020.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/4300.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/1163.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/3710.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/4206.jpg,cat
../Dataset/CIFAR-10-images/train/cat/3752.jpg,cat
../Dataset/CIFAR-10-images/train/ship/4937.jpg,ship
../Dataset/CIFAR-10-images/train/frog/3321.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0374.jpg,horse
../Dataset/CIFAR-10-images/train/dog/2459.jpg,dog
../Dataset/CIFAR-10-images/train/frog/1395.jpg,frog
../Dataset/CIFAR-10-images/train/ship/3427.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0619.jpg,ship
../Dataset/CIFAR-10-images/train/dog/1196.jpg,dog
../Dataset/CIFAR-10-images/train/dog/2305.jpg,dog
../Dataset/CIFAR-10-images/train/horse/4168.jpg,horse
../Dataset/CIFAR-10-images/train/ship/2377.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0821.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0771.jpg,dog
../Dataset/CIFAR-10-images/train/cat/3868.jpg,cat
../Dataset/CIFAR-10-images/train/horse/2409.jpg,horse
../Dataset/CIFAR-10-images/train/dog/2261.jpg,dog
../Dataset/CIFAR-10-images/train/ship/1505.jpg,ship
../Dataset/CIFAR-10-images/train/cat/1743.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/1636.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/4985.jpg,truck
../Dataset/CIFAR-10-images/train/horse/4588.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/1630.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/4683.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/4759.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/3153.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0582.jpg,bird
../Dataset/CIFAR-10-images/train/truck/1351.jpg,truck
../Dataset/CIFAR-10-images/train/frog/2894.jpg,frog
../Dataset/CIFAR-10-images/train/dog/2539.jpg,dog
../Dataset/CIFAR-10-images/train/ship/1434.jpg,ship
../Dataset/CIFAR-10-images/train/dog/3287.jpg,dog
../Dataset/CIFAR-10-images/train/cat/4588.jpg,cat
../Dataset/CIFAR-10-images/train/dog/4976.jpg,dog
../Dataset/CIFAR-10-images/train/dog/1833.jpg,dog
../Dataset/CIFAR-10-images/train/deer/1586.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0852.jpg,horse
../Dataset/CIFAR-10-images/train/ship/1918.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0399.jpg,frog
../Dataset/CIFAR-10-images/train/frog/1546.jpg,frog
../Dataset/CIFAR-10-images/train/cat/3486.jpg,cat
../Dataset/CIFAR-10-images/train/deer/2108.jpg,deer
../Dataset/CIFAR-10-images/train/ship/3810.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/3094.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/1558.jpg,frog
../Dataset/CIFAR-10-images/train/bird/1703.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/2062.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/3969.jpg,ship
../Dataset/CIFAR-10-images/train/cat/3169.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/2188.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/3237.jpg,deer
../Dataset/CIFAR-10-images/train/bird/4284.jpg,bird
../Dataset/CIFAR-10-images/train/ship/4844.jpg,ship
../Dataset/CIFAR-10-images/train/deer/2764.jpg,deer
../Dataset/CIFAR-10-images/train/frog/2996.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0498.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0547.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/2447.jpg,cat
../Dataset/CIFAR-10-images/train/bird/4739.jpg,bird
../Dataset/CIFAR-10-images/train/frog/4049.jpg,frog
../Dataset/CIFAR-10-images/train/deer/3824.jpg,deer
../Dataset/CIFAR-10-images/train/bird/4818.jpg,bird
../Dataset/CIFAR-10-images/train/deer/1996.jpg,deer
../Dataset/CIFAR-10-images/train/frog/4744.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0745.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/4875.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/3276.jpg,ship
../Dataset/CIFAR-10-images/train/horse/4920.jpg,horse
../Dataset/CIFAR-10-images/train/dog/4189.jpg,dog
../Dataset/CIFAR-10-images/train/bird/4395.jpg,bird
../Dataset/CIFAR-10-images/train/horse/3596.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/3049.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/2537.jpg,deer
../Dataset/CIFAR-10-images/train/horse/2793.jpg,horse
../Dataset/CIFAR-10-images/train/horse/3333.jpg,horse
../Dataset/CIFAR-10-images/train/horse/4631.jpg,horse
../Dataset/CIFAR-10-images/train/dog/3492.jpg,dog
../Dataset/CIFAR-10-images/train/bird/3642.jpg,bird
../Dataset/CIFAR-10-images/train/horse/2536.jpg,horse
../Dataset/CIFAR-10-images/train/dog/3408.jpg,dog
../Dataset/CIFAR-10-images/train/bird/3089.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0125.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/3213.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/4658.jpg,bird
../Dataset/CIFAR-10-images/train/bird/2898.jpg,bird
../Dataset/CIFAR-10-images/train/horse/4043.jpg,horse
../Dataset/CIFAR-10-images/train/truck/4294.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0077.jpg,cat
../Dataset/CIFAR-10-images/train/horse/4068.jpg,horse
../Dataset/CIFAR-10-images/train/dog/1037.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/2456.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/2151.jpg,deer
../Dataset/CIFAR-10-images/train/bird/2629.jpg,bird
../Dataset/CIFAR-10-images/train/frog/4315.jpg,frog
../Dataset/CIFAR-10-images/train/horse/4000.jpg,horse
../Dataset/CIFAR-10-images/train/horse/2485.jpg,horse
../Dataset/CIFAR-10-images/train/cat/3404.jpg,cat
../Dataset/CIFAR-10-images/train/truck/3828.jpg,truck
../Dataset/CIFAR-10-images/train/truck/1283.jpg,truck
../Dataset/CIFAR-10-images/train/deer/4492.jpg,deer
../Dataset/CIFAR-10-images/train/dog/2173.jpg,dog
../Dataset/CIFAR-10-images/train/dog/1029.jpg,dog
../Dataset/CIFAR-10-images/train/ship/1838.jpg,ship
../Dataset/CIFAR-10-images/train/cat/1663.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0024.jpg,deer
../Dataset/CIFAR-10-images/train/dog/2248.jpg,dog
../Dataset/CIFAR-10-images/train/truck/3644.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0082.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/1017.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/3844.jpg,frog
../Dataset/CIFAR-10-images/train/dog/4884.jpg,dog
../Dataset/CIFAR-10-images/train/cat/2224.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/3291.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/1902.jpg,cat
../Dataset/CIFAR-10-images/train/frog/4815.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0141.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0430.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0215.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0375.jpg,ship
../Dataset/CIFAR-10-images/train/ship/4295.jpg,ship
../Dataset/CIFAR-10-images/train/truck/3273.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/1244.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/2437.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/4648.jpg,horse
../Dataset/CIFAR-10-images/train/horse/3632.jpg,horse
../Dataset/CIFAR-10-images/train/horse/1096.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/2624.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/4006.jpg,frog
../Dataset/CIFAR-10-images/train/ship/1823.jpg,ship
../Dataset/CIFAR-10-images/train/truck/2762.jpg,truck
../Dataset/CIFAR-10-images/train/truck/4251.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0232.jpg,frog
../Dataset/CIFAR-10-images/train/ship/4298.jpg,ship
../Dataset/CIFAR-10-images/train/horse/2075.jpg,horse
../Dataset/CIFAR-10-images/train/horse/1595.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0643.jpg,cat
../Dataset/CIFAR-10-images/train/truck/3799.jpg,truck
../Dataset/CIFAR-10-images/train/cat/4111.jpg,cat
../Dataset/CIFAR-10-images/train/frog/2842.jpg,frog
../Dataset/CIFAR-10-images/train/ship/2248.jpg,ship
../Dataset/CIFAR-10-images/train/horse/1810.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/2724.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/2311.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/2393.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0512.jpg,truck
../Dataset/CIFAR-10-images/train/horse/3522.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0803.jpg,truck
../Dataset/CIFAR-10-images/train/frog/3915.jpg,frog
../Dataset/CIFAR-10-images/train/frog/2661.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0071.jpg,ship
../Dataset/CIFAR-10-images/train/deer/3043.jpg,deer
../Dataset/CIFAR-10-images/train/bird/3888.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/1742.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/4713.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/2433.jpg,dog
../Dataset/CIFAR-10-images/train/frog/1423.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0179.jpg,truck
../Dataset/CIFAR-10-images/train/truck/4489.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0478.jpg,truck
../Dataset/CIFAR-10-images/train/ship/3162.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0645.jpg,ship
../Dataset/CIFAR-10-images/train/ship/4050.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0463.jpg,truck
../Dataset/CIFAR-10-images/train/frog/4863.jpg,frog
../Dataset/CIFAR-10-images/train/frog/2035.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/1360.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/1000.jpg,ship
../Dataset/CIFAR-10-images/train/frog/2074.jpg,frog
../Dataset/CIFAR-10-images/train/truck/4619.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0360.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/1336.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/1637.jpg,truck
../Dataset/CIFAR-10-images/train/ship/4546.jpg,ship
../Dataset/CIFAR-10-images/train/ship/3510.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0781.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/2973.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/4753.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0191.jpg,ship
../Dataset/CIFAR-10-images/train/frog/3722.jpg,frog
../Dataset/CIFAR-10-images/train/deer/4012.jpg,deer
../Dataset/CIFAR-10-images/train/cat/1721.jpg,cat
../Dataset/CIFAR-10-images/train/truck/3419.jpg,truck
../Dataset/CIFAR-10-images/train/dog/3302.jpg,dog
../Dataset/CIFAR-10-images/train/bird/2085.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/4339.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/3073.jpg,horse
../Dataset/CIFAR-10-images/train/bird/4662.jpg,bird
../Dataset/CIFAR-10-images/train/ship/1298.jpg,ship
../Dataset/CIFAR-10-images/train/horse/2357.jpg,horse
../Dataset/CIFAR-10-images/train/bird/1028.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0331.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0797.jpg,deer
../Dataset/CIFAR-10-images/train/ship/3533.jpg,ship
../Dataset/CIFAR-10-images/train/dog/3124.jpg,dog
../Dataset/CIFAR-10-images/train/cat/1983.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0860.jpg,dog
../Dataset/CIFAR-10-images/train/truck/1574.jpg,truck
../Dataset/CIFAR-10-images/train/dog/1754.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/3717.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/4196.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/1900.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0581.jpg,deer
../Dataset/CIFAR-10-images/train/dog/2232.jpg,dog
../Dataset/CIFAR-10-images/train/truck/3968.jpg,truck
../Dataset/CIFAR-10-images/train/bird/3540.jpg,bird
../Dataset/CIFAR-10-images/train/ship/3318.jpg,ship
../Dataset/CIFAR-10-images/train/ship/4341.jpg,ship
../Dataset/CIFAR-10-images/train/bird/3760.jpg,bird
../Dataset/CIFAR-10-images/train/cat/1188.jpg,cat
../Dataset/CIFAR-10-images/train/horse/2177.jpg,horse
../Dataset/CIFAR-10-images/train/deer/4023.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0325.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/1088.jpg,cat
../Dataset/CIFAR-10-images/train/cat/4308.jpg,cat
../Dataset/CIFAR-10-images/train/cat/4971.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0727.jpg,horse
../Dataset/CIFAR-10-images/train/dog/1605.jpg,dog
../Dataset/CIFAR-10-images/train/dog/3245.jpg,dog
../Dataset/CIFAR-10-images/train/frog/1638.jpg,frog
../Dataset/CIFAR-10-images/train/horse/3511.jpg,horse
../Dataset/CIFAR-10-images/train/frog/4132.jpg,frog
../Dataset/CIFAR-10-images/train/cat/1860.jpg,cat
../Dataset/CIFAR-10-images/train/dog/4987.jpg,dog
../Dataset/CIFAR-10-images/train/dog/1079.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0700.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0312.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0208.jpg,frog
../Dataset/CIFAR-10-images/train/horse/3481.jpg,horse
../Dataset/CIFAR-10-images/train/horse/3878.jpg,horse
../Dataset/CIFAR-10-images/train/deer/2763.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/1280.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0135.jpg,dog
../Dataset/CIFAR-10-images/train/deer/2496.jpg,deer
../Dataset/CIFAR-10-images/train/cat/1893.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/1047.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/3085.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0872.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/1038.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0670.jpg,frog
../Dataset/CIFAR-10-images/train/cat/2513.jpg,cat
../Dataset/CIFAR-10-images/train/dog/4646.jpg,dog
../Dataset/CIFAR-10-images/train/truck/1005.jpg,truck
../Dataset/CIFAR-10-images/train/deer/4996.jpg,deer
../Dataset/CIFAR-10-images/train/ship/4173.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0385.jpg,frog
../Dataset/CIFAR-10-images/train/deer/1406.jpg,deer
../Dataset/CIFAR-10-images/train/cat/4617.jpg,cat
../Dataset/CIFAR-10-images/train/deer/3312.jpg,deer
../Dataset/CIFAR-10-images/train/bird/4753.jpg,bird
../Dataset/CIFAR-10-images/train/horse/2784.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/1545.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/1022.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/1406.jpg,horse
../Dataset/CIFAR-10-images/train/frog/3695.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0362.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0087.jpg,horse
../Dataset/CIFAR-10-images/train/dog/1165.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/2475.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0910.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0935.jpg,horse
../Dataset/CIFAR-10-images/train/ship/4475.jpg,ship
../Dataset/CIFAR-10-images/train/ship/1302.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0987.jpg,dog
../Dataset/CIFAR-10-images/train/dog/4698.jpg,dog
../Dataset/CIFAR-10-images/train/deer/1538.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0862.jpg,horse
../Dataset/CIFAR-10-images/train/ship/1314.jpg,ship
../Dataset/CIFAR-10-images/train/horse/1739.jpg,horse
../Dataset/CIFAR-10-images/train/frog/4047.jpg,frog
../Dataset/CIFAR-10-images/train/dog/1794.jpg,dog
../Dataset/CIFAR-10-images/train/frog/3852.jpg,frog
../Dataset/CIFAR-10-images/train/frog/3556.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/2304.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0714.jpg,frog
../Dataset/CIFAR-10-images/train/bird/1745.jpg,bird
../Dataset/CIFAR-10-images/train/dog/1351.jpg,dog
../Dataset/CIFAR-10-images/train/frog/4284.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0051.jpg,ship
../Dataset/CIFAR-10-images/train/cat/2328.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0210.jpg,deer
../Dataset/CIFAR-10-images/train/truck/3641.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/1582.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/3506.jpg,frog
../Dataset/CIFAR-10-images/train/frog/1716.jpg,frog
../Dataset/CIFAR-10-images/train/ship/1313.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0599.jpg,ship
../Dataset/CIFAR-10-images/train/bird/2038.jpg,bird
../Dataset/CIFAR-10-images/train/deer/2248.jpg,deer
../Dataset/CIFAR-10-images/train/ship/3854.jpg,ship
../Dataset/CIFAR-10-images/train/frog/1657.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/4099.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0867.jpg,frog
../Dataset/CIFAR-10-images/train/ship/1481.jpg,ship
../Dataset/CIFAR-10-images/train/truck/2914.jpg,truck
../Dataset/CIFAR-10-images/train/dog/4021.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/4244.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/1634.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0119.jpg,horse
../Dataset/CIFAR-10-images/train/frog/2299.jpg,frog
../Dataset/CIFAR-10-images/train/horse/4876.jpg,horse
../Dataset/CIFAR-10-images/train/deer/4528.jpg,deer
../Dataset/CIFAR-10-images/train/ship/2072.jpg,ship
../Dataset/CIFAR-10-images/train/frog/1667.jpg,frog
../Dataset/CIFAR-10-images/train/bird/3007.jpg,bird
../Dataset/CIFAR-10-images/train/horse/2195.jpg,horse
../Dataset/CIFAR-10-images/train/horse/4624.jpg,horse
../Dataset/CIFAR-10-images/train/bird/3872.jpg,bird
../Dataset/CIFAR-10-images/train/deer/2507.jpg,deer
../Dataset/CIFAR-10-images/train/dog/4990.jpg,dog
../Dataset/CIFAR-10-images/train/dog/2995.jpg,dog
../Dataset/CIFAR-10-images/train/deer/1114.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0637.jpg,horse
../Dataset/CIFAR-10-images/train/deer/1932.jpg,deer
../Dataset/CIFAR-10-images/train/ship/3612.jpg,ship
../Dataset/CIFAR-10-images/train/ship/3811.jpg,ship
../Dataset/CIFAR-10-images/train/truck/1979.jpg,truck
../Dataset/CIFAR-10-images/train/horse/3697.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/1985.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/1911.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/4972.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/4435.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/2234.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/3032.jpg,ship
../Dataset/CIFAR-10-images/train/truck/2717.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/4117.jpg,airplane
